id,title,original_title,release_date,revenue,budget,runtime,certification,genres,production_countries,spoken_languages,keywords,directors,lead_cast,composers,original_language,lead_cast_genders,num_spoken_languages,x_is_in_collection,x_has_homepage,x_budget_log,x_runtime,x_num_spoken_languages,x_year,x_month,x_weekday,x_weekofyear,x_day,x_quarter,x_cast_ratio_male,x_cast_ratio_female,x_cast_ratio_nonbinary,x_genre_drama,x_genre_comedy,x_genre_action,x_genre_thriller,x_genre_adventure,x_genre_horror,x_genre_crime,x_genre_family,x_genre_romance,x_genre_science_fiction,x_genre_fantasy,x_genre_mystery,x_genre_animation,x_genre_history,x_genre_documentary,x_genre_war,x_genre_music,x_genre_western,x_genre_tv_movie,x_country_united_states_of_america,x_country_united_kingdom,x_country_india,x_country_france,x_country_canada,x_country_china,x_country_germany,x_country_spain,x_country_belgium,x_country_russia,x_country_italy,x_country_iran,x_country_japan,x_country_south_korea,x_country_australia,x_country_hong_kong,x_country_sweden,x_country_brazil,x_country_denmark,x_country_indonesia,x_lang_english,x_lang_spanish,x_lang_french,x_lang_russian,x_lang_german,x_lang_italian,x_lang_hindi,x_lang_portuguese,x_lang_mandarin,x_lang_japanese,x_lang_arabic,x_lang_persian,x_lang_korean,x_lang_malayalam,x_lang_indonesian,x_lang_telugu,x_lang_turkish,x_lang_ukrainian,x_lang_bengali,x_lang_tamil,x_kw_based_on_novel_or_book,x_kw_sequel,x_kw_based_on_true_story,x_kw_murder,x_kw_aftercreditsstinger,x_kw_wrestling,x_kw_duringcreditsstinger,x_kw_biography,x_kw_pro_wrestling,x_kw_based_on_comic,x_kw_woman_director,x_kw_superhero,x_kw_new_york_city,x_kw_california,x_kw_remake,x_kw_family,x_kw_father_daughter_relationship,x_kw_revenge,x_kw_amused,x_kw_friendship,x_origlang_en,x_origlang_fr,x_origlang_es,x_origlang_hi,x_origlang_ru,x_origlang_fa,x_origlang_ko,x_origlang_it,x_origlang_ml,x_origlang_pt,x_cert_r,x_cert_na,x_cert_pg-13,x_cert_pg,x_cert_nr,x_cert_12,x_cert_15,x_cert_ua,x_cert_u,x_cert_16,x_cert_g,x_cert_12a,x_cert_18,x_cert_14,x_cert_l,x_cert_m,x_cert_13,x_cert_nc-17,x_cert_6,x_cert_a,y_log_revenue,x_directors_avg_revenue_prevyear,x_lead_cast_avg_revenue_prevyear,x_composers_avg_revenue_prevyear,y_pred_log_revenue_C,y_pred_revenue_C,set,x_month_sin,x_month_cos,x_wday_sin,x_wday_cos
401898,Thelma,Thelma,2017-09-15,1500000,5700000,116,NR,Drama|Mystery|Thriller,Denmark|France|Norway|Sweden,Norwegian|Swedish,witch|snake|sexual obsession|faith|christianity|obsession|epilepsy|drug scene|hysteria|psychokinesis|lesbian relationship|female protagonist|university|super power|cross|lgbt|obsessive love|healing power|levitation|oslo|norway|woman in wheelchair|seizure|adam and eve|birds|father daughter relationship|mother daughter relationship|mirror|repressed sexuality|religious themes|religious guilt|religious symbolism,Joachim Trier,Eili Harboe|Kaya Wilkins|Henrik Rafaelsen,Ola Fløttum|Torgny Amdam|Johannes Ringen|Mattis Tallerås|Gisle Tveito,no,female|female|male,2.0,0,0,15.555976908243359,116,2.0,2017,9,4,37,15,3,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.220976332738882,63258675.99121591,63633039.393827595,63824748.14756745,14.887959048614437,2922525.525566436,train,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
401545,Everybody Knows,Todos lo saben,2018-05-09,17997350,11318430,132,R,Crime|Mystery|Thriller,Spain|France|Italy|Argentina|Germany|Denmark,Catalan|Spanish|English,madrid|spain|kidnapping|ex-lover|wedding|older husband|ransom demand,Asghar Farhadi,Penélope Cruz|Javier Bardem|Ricardo Darín,Javier Limón|Asghar Farhadi|José Luis Alcaine|Cuco Usín|Sonia Grande,es,female|male|male,3.0,0,0,16.241943016892574,132,3.0,2018,5,2,19,9,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.705735138363696,63258675.99121591,63633039.393827595,63824748.14756745,16.062378114291572,9458061.537501652,train,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
353569,Table 19,Table 19,2017-03-03,5042014,5000000,87,PG-13,Comedy|Drama,United States of America,English,wedding reception|misfit|wedding|rebound|dumped by boyfriend,Jeffrey Blitz,Anna Kendrick|Craig Robinson|June Squibb,John Swihart|Shawn Levy|Mark Duplass|Jay Duplass|Haley Hinkle,en,female|male|female,1.0,0,1,15.424948670398354,87,1.0,2017,3,4,9,3,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.433316361735493,63258675.99121591,63633039.393827595,63824748.14756745,15.724339800501362,6745186.195755448,train,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
595975,La Belle Époque,La Belle Époque,2019-11-06,13935410,11000000,115,12,Comedy|Drama,France,English|French,husband wife relationship|nostalgia|romance|back in time|theater|favourite time,Nicolas Bedos,Daniel Auteuil|Guillaume Canet|Doria Tillier,Nicolas Bedos|Anne-Sophie Versnaeyen|Nicolas Bolduc|Virginie Berland|Ardavan Safaee,fr,male|male|female,2.0,0,0,16.213405921671733,115,2.0,2019,11,2,45,6,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4499437125429,63258675.99121591,63633039.393827595,63824748.14756745,15.7663837752964,7034826.832903973,train,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
426613,The Miseducation of Cameron Post,The Miseducation of Cameron Post,2018-07-18,2019874,900000,92,NR,Drama,United Kingdom|United States of America,English,homophobia|christianity|trauma|coming of age|religion|lgbt|pseudoscience|lgbt teen|woman director|female sexuality|1990s|emotional abuse|conversion therapy|based on young adult novel|teenager,Desiree Akhavan,Chloë Grace Moretz|Sasha Lane|Forrest Goodluck,Julian Wass|Jackie Zbuska|Adam Kersh|Daniel April|Jonathan Montepare,en,female|female|male,1.0,0,1,13.710151153416941,92,1.0,2018,7,2,29,18,3,0.3333333333333333,0.6666666666666666,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.518546186274548,63258675.99121591,63633039.393827595,63824748.14756745,13.061775706282162,470604.62417739,train,-0.5000000000000001,-0.8660254037844386,0.9749279121818236,-0.22252093395631434
749274,Cry Macho,Cry Macho,2021-09-16,16510734,33000000,104,PG-13,Drama|Western,United States of America,English|Spanish,mexico|based on novel or book|kidnapping|1970s|neo-western|animal whisperer|apathetic|disapproving,Clint Eastwood,Clint Eastwood|Eduardo Minett|Natalia Traven,Mark Mancina|Clint Eastwood|Deborah Hopper|Ronald R. Reiss|Albert S. Ruddy,en,male|male|female,2.0,0,1,17.312018149733785,104,2.0,2021,9,3,37,16,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.619521333379044,72758708.24450994,63633039.393827595,63824748.14756745,16.91019081307463,22080176.38484083,train,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
536869,Cats,Cats,2019-12-19,77276321,95000000,110,PG,Fantasy|Comedy|Drama,China|United Kingdom|United States of America,English,dance|cat|musical|based on play or musical|resurrection|based on song|poem or rhyme|vignette|so bad it’s good|disapproving|disheartening,Tom Hooper,Francesca Hayward|Judi Dench|Idris Elba,Andrew Lloyd Webber|Greg Wells|Jane Karen|T. S. Eliot|Tom Hooper,en,female|female|male,1.0,0,1,18.36938746009113,110,1.0,2019,12,3,51,19,4,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.162898153568243,63258675.99121591,63633039.393827595,63824748.14756745,17.648802179207898,46214407.47613551,train,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
574060,Gunpowder Milkshake,Gunpowder Milkshake,2021-07-14,1015760,30000000,114,R,Action|Crime|Thriller,France|Germany|United States of America,English|Russian,assassin|hitwoman|mother daughter estrangement|playful,Navot Papushado,Karen Gillan|Lena Headey|Chloe Coleman,Frank Ilfman|Owen Slade|Charlotte Hatherley|Hugh Davis|Richard Watkins,en,female|female|female,2.0,1,0,17.216707972959764,114,2.0,2021,7,2,28,14,3,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.831148643227712,63258675.99121591,63633039.393827595,63824748.14756745,17.064656583243433,25768324.020282518,train,-0.5000000000000001,-0.8660254037844386,0.9749279121818236,-0.22252093395631434
492452,Ben Is Back,Ben Is Back,2018-12-05,12616995,13000000,103,R,Drama,United States of America,English,drug dealer|small town|drug addiction|criticism and blame|drug rehabilitation|church|family conflict|painful memories|temptation|older brother younger sister|family dog|return of son|worry|teenage son|blended family|addiction recovery|mother son relationship|stolen dog|christmas eve|past history|making amends|hopeful|one day|mother's undying love,Peter Hedges,Julia Roberts|Lucas Hedges|Courtney B. Vance,Dickon Hinchliffe|Joseph P. Reidy|Dianne Dreyer|Melissa Toth|Stuart Dryburgh,en,female|male|male,1.0,0,1,16.380459992348886,103,1.0,2018,12,2,49,5,4,0.6666666666666666,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.350555351877254,63258675.99121591,63633039.393827595,63824748.14756745,16.125574766533877,10075070.540177817,train,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
345914,The House,The House,2017-06-29,34200000,40000000,88,R,Comedy|Crime,United States of America,English,casino|money|neighbor,Andrew J. Cohen,Amy Poehler|Will Ferrell|Jason Mantzoukas,John Nau|Andrew Feltenstein|Will Ferrell|Allan Graf|Brendan O'Brien,en,female|male|male,1.0,0,0,17.50439003707821,88,1.0,2017,6,3,26,29,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3477362312726,63258675.99121591,63633039.393827595,63824748.14756745,16.946252117158362,22890947.2431463,train,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
425001,The War with Grandpa,The War with Grandpa,2020-08-27,43387445,18000000,98,PG,Comedy|Family,United States of America,English,friendship|birthday|grandfather|teenage girl|family|family conflict|attic|changing room|resentment|duringcreditsstinger,Tim Hill,Robert De Niro|Uma Thurman|Rob Riggle,Aaron Zigman|Christopher Lennertz|Dara Taylor|Rebecca Carfagna|Ted Barba,en,male|female|male,1.0,0,1,16.705882371415992,98,1.0,2020,8,3,35,27,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.585680694553307,63258675.99121591,63633039.393827595,63824748.14756745,16.16581516858273,10488763.227121245,train,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
800939,Ticket to Paradise,Ticket to Paradise,2022-09-08,168800000,20000000,104,PG-13,Drama|Comedy|Romance,Australia|United States of America|United Kingdom,English|French|Indonesian|Italian|Portuguese,paradise|exotic island|architect|family relationships|indonesia|stranded|cultural difference|wedding|falling in love|american abroad|ex-husband ex-wife relationship|divorced parents|exotic locale|bali|drinking game|young lovers|airplane pilot|relationship sabotage|father daughter relationship|mother daughter relationship|memories|competitive|disapproving parent|balinese culture|daughter's wedding|romantic|amused|college graduation|bali|indonesia|wedding customs|art gallery owner,Ol Parker,Julia Roberts|George Clooney|Kaitlyn Dever,Lorne Balfe|George Clooney|Julia Roberts|Lisa Roberts Gillan|Tim Bevan,en,female|male|female,5.0,0,1,16.811242881518265,104,5.0,2022,9,3,36,8,3,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9442251460503,118650205.65934658,63633039.393827595,63824748.14756745,16.274748616554483,11695895.556153717,train,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
615904,Marry Me,Marry Me,2022-02-09,44000000,23000000,112,PG-13,Romance|Comedy|Music,China|United States of America,English,marriage|celebrity|based on comic|wedding|duringcreditsstinger|romantic|cheerful,Kat Coiro,Jennifer Lopez|Owen Wilson|Maluma,John Debney|Jennifer Lopez|Christopher Surgent|Benny Medina|Alex Brown,en,female|male|male,1.0,0,1,16.951004817371683,112,1.0,2022,2,2,6,9,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.599700214609808,63258675.99121591,63633039.393827595,63824748.14756745,16.47777904290533,14328755.827564636,train,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
980078,Winnie the Pooh: Blood and Honey,Winnie the Pooh: Blood and Honey,2023-01-26,7717044,100000,84,NR,Horror|Thriller,United Kingdom,English,imaginary friend|growing up|b movie|slasher|based on children's book|psychotic villain|childhood innocence|revenge slasher|independent film|winnie the pooh|low budget|absurd|slasher horror|the twisted childhood universe (tcu),Rhys Frake-Waterfield,Nikolai Leon|Maria Taylor|Craig David Dowsett,Andrew Scott Bell|Vince Knight|Stuart Alson|Rhys Frake-Waterfield|Scott Chambers,en,male|female|male,1.0,1,1,11.51293546492023,84,1.0,2023,1,3,4,26,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.858942076704324,63813121.77089849,63633039.393827595,63824748.14756745,13.74142712420164,928593.2144998604,train,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
405775,The Wall,The Wall,2017-05-12,4500000,3000000,90,R,War|Thriller|Drama|Action,United States of America,English,sniper|helicopter|iraq|murder|soldier|iraq war|trapped|desert|ridiculous,Doug Liman,Aaron Taylor-Johnson|John Cena|Laith Nakli,Mindy Marin|Josh Kemble|Dann Fink|Doug Liman|Kris Peck,en,male|male|male,1.0,0,0,14.914123179965662,90,1.0,2017,5,4,19,12,2,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.319588176962746,63258675.99121591,63633039.393827595,63824748.14756745,14.594519077848691,2179309.450999403,train,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
390051,Aftermath,Aftermath,2017-02-28,840809,10500000,92,R,Drama|Thriller,United Kingdom|United States of America,English,depression|airplane|airport|forgiveness|sadness|investigation|mental breakdown|based on true story|flight|revenge|grief|tragedy|vigilante|lawyer|airplane crash|drinking|death|air traffic control|accusation,Elliott Lester,Arnold Schwarzenegger|Scoot McNairy|Maggie Grace,Mark D. Todd|Arnold Schwarzenegger|Darren Aronofsky|Javier Gullón|Alan Tuskes,en,male|male|female,1.0,0,1,16.166885910365842,92,1.0,2017,2,1,9,28,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.642120991908977,63258675.99121591,63633039.393827595,63824748.14756745,15.145309175689338,3780281.0291143814,train,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
498248,Mia and the White Lion,Mia et le lion blanc,2018-08-02,35487190,9600000,98,PG,Adventure|Family|Drama,South Africa|Germany|France,English|French,south africa|lion cub|football (soccer) fan|runaway child|white lion|gift,Gilles de Maistre,Daniah De Villiers|Mélanie Laurent|Langley Kirkwood,Armand Amar|Reinhard Brundig|Jacques Perrin|Prune de Maistre|Bonnie Lee Bouman,fr,female|female|male,2.0,0,1,16.077273760604726,98,2.0,2018,8,3,31,2,3,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.384682372434156,63258675.99121591,63633039.393827595,63824748.14756745,15.83990911662065,7571554.728275893,train,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
501979,Bill & Ted Face the Music,Bill & Ted Face the Music,2020-08-27,6274027,25000000,92,PG-13,Comedy|Science Fiction|Adventure,Bahamas|Canada|United States of America,English|German|Spanish,guitar|time travel|sequel|aftercreditsstinger|father daughter relationship|2030s,Dean Parisot,Keanu Reeves|Alex Winter|Kristen Schaal,Mark Isham|Allison Cantor|Cindy O'Connor|Ray Suen|Elliot Grainge,en,male|male|female,3.0,1,1,17.034386422832473,92,3.0,2020,8,3,35,27,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.65192913058541,63258675.99121591,63633039.393827595,63824748.14756745,17.2858832979069,32148722.325025767,train,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
330947,Song to Song,Song to Song,2017-03-17,1710528,10000000,129,R,Romance|Drama,United States of America,English,love triangle|musician|record producer|sexual attraction|austin|texas|sexual experimentation|love story|philosophy of mind,Terrence Malick,Michael Fassbender|Ryan Gosling|Rooney Mara,Hanan Townshend|Sarah Green|Laura Wallgren|Emmanuel Lubezki|Lauren Mikus,en,male|male|female,1.0,0,1,16.118095750958314,129,1.0,2017,3,4,11,17,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.352313237363063,63258675.99121591,63633039.393827595,63824748.14756745,15.59521786957783,5928120.072454362,train,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
398924,A Bag of Marbles,Un sac de billes,2017-01-18,10898998,21400000,113,12,War|Drama,Belgium|Canada|Czech Republic|France,French|German|Russian|Yiddish,nazi officer|1940s|occupied france (1940-44)|brother brother relationship,Christian Duguay,Dorian Le Clech|Batyste Fleurial|Patrick Bruel,Armand Amar|Christian Duguay|Laurent Zeitoun|Jean-Charles Levy|Yann Zenou,fr,male|male|male,4.0,0,1,16.87890152672105,113,4.0,2017,1,2,3,18,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.20418150811991,63258675.99121591,63633039.393827595,63824748.14756745,15.974431107666192,8661781.646376986,train,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
426563,Holmes & Watson,Holmes & Watson,2018-12-25,40500000,42000000,90,PG-13,Comedy|Mystery|Crime,United States of America|Canada,English,london|england|sigmund freud|titanic|birthday party|nemesis|drugs|inept assistant|police inspector|queen of england|news|buffoon|victorian era|moriarty|holmes vs moriarty|detective comedy|sherlock holmes|deduction|clues|charlie chaplin|mark twain,Etan Cohen,Will Ferrell|John C. Reilly|Rebecca Hall,Mark Mothersbaugh|Will Ferrell|Clayton Townsend|Oliver Wood|Lucinda Syson,en,male|male|female,1.0,0,1,17.553180200057167,90,1.0,2018,12,1,52,25,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.516812556768127,63258675.99121591,63633039.393827595,63824748.14756745,16.94790039565974,22928709.013419356,train,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
373569,Snatched,Snatched,2017-05-03,60800000,42000000,90,R,Action|Comedy,United States of America,Spanish|English,ransom|parent child relationship|kidnapping|tourist|vacation|ecuador,Jonathan Levine,Amy Schumer|Goldie Hawn|Tom Bateman,Chris Bacon|Theodore Shapiro|Kevin Kane|Amy Schumer|Damien Bray,en,female|female|male,2.0,0,0,17.553180200057167,90,2.0,2017,5,2,18,3,2,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.923100363383764,63258675.99121591,63633039.393827595,63824748.14756745,17.151574612193404,28108275.047189616,train,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
